Commodity,Pid,Year,production,consumption
Electricity,2,2019,6070843,5818805
Electricity,1,2019,142679433,88095112
Electricity,10,2019,64442898,48093032
Electricity,9,2019,113551987,77929170
Electricity,36,2019,201784204,250378710
Electricity,45,2019,56337734,56520823
Electricity,49,2019,40050038,27899996
Electricity,58,2019,174080,11028403
Electricity,56,2019,5258538,11469422
Electricity,75,2019,245603485,240347955
Electricity,86,2019,128691569,139300990
Electricity,103,2019,9749998,9452887
Electricity,113,2019,62649563,51043148
Electricity,108,2019,18407812,23985275
Electricity,109,2019,184470052,138319481
Electricity,111,2019,102505381,102104203
Electricity,122,2019,50887992,41159628
Electricity,124,2019,71804254,75345382
Electricity,137,2019,100174762,93128525
Electricity,149,2019,21515636,51336598
Electricity,148,2019,39325595,60720658
Electricity,141,2019,10490562,11732040
Electricity,153,2019,116701488,101249293
Electricity,154,2019,59379390,66965594
Electricity,156,2019,78278751,78857775
Electricity,155,2019,65958760,48951026
Electricity,159,2019,27797079,15321271
Electricity,178,2019,131173861,136435531
Electricity,179,2019,41147324,21559255
Electricity,164,2019,37297615,30383190
Electricity,170,2019,18026595,10711657
Electricity,171,2019,71018774,73916704
Electricity,172,2019,35174510,24880134
Electricity,168,2019,39889660,36982386
Electricity,173,2019,131603289,145600345
Electricity,183,2019,120001126,148521920
Electricity,184,2019,85216501,64795946
Electricity,186,2019,62258378,50404386
Electricity,192,2019,228995331,145580383
Electricity,201,2019,7624403,7349915
Electricity,219,2019,100107504,80205620
Electricity,220,2019,14506647,12868931
Electricity,234,2019,82327109,99829100
Electricity,235,2019,483201031,429343404
Electricity,250,2019,39117033,31142565
Electricity,258,2019,96827639,118435380
Electricity,254,2019,2289798,5427664
Electricity,259,2019,106463608,91052796
Electricity,261,2019,62774299,69157540
Electricity,260,2019,63925639,33247013
Electricity,262,2019,42145656,16763496
Electricity,2,2018,6247359,5972467
Electricity,1,2018,145057994,90280456
Electricity,10,2018,67999352,49602708
Electricity,9,2018,111925144,78346302
Electricity,36,2018,195465638,255224272
Electricity,45,2018,55386279,56450480
Electricity,49,2018,39453552,28833925
Electricity,58,2018,79331,11357910
Electricity,56,2018,6240644,11773100
Electricity,75,2018,244252035,238565391
Electricity,86,2018,129239371,139866074
Electricity,103,2018,9796773,9337161
Electricity,113,2018,63380569,51210655
Electricity,108,2018,18172120,23753508
Electricity,109,2018,188003357,142654808
Electricity,111,2018,113459711,104194376
Electricity,122,2018,51710213,42036979
Electricity,124,2018,78804497,76610636
Electricity,137,2018,102128485,94186072
Electricity,149,2018,27172882,53285029
Electricity,148,2018,43809648,62086455
Electricity,141,2018,11280700,12354819
Electricity,153,2018,115837095,104869496
Electricity,154,2018,61517441,68708382
Electricity,156,2018,85095384,82055835
Electricity,155,2018,63473771,50390068
Electricity,159,2018,28212831,14838845
Electricity,178,2018,134249497,138287404
Electricity,179,2018,42615321,20669506
Electricity,164,2018,36966216,30939492
Electricity,170,2018,17087156,11046284
Electricity,171,2018,75033600,76016762
Electricity,172,2018,32673682,24048611
Electricity,168,2018,39640241,37780263
Electricity,173,2018,132520501,149929851
Electricity,183,2018,126184610,152915167
Electricity,184,2018,86223721,64575316
Electricity,186,2018,64113560,49325904
Electricity,192,2018,215385830,148976731
Electricity,201,2018,8375257,7583339
Electricity,219,2018,99364088,81641138
Electricity,220,2018,12616396,12856938
Electricity,234,2018,81554917,102911183
Electricity,235,2018,477352425,424418628
Electricity,250,2018,39375424,31242408
Electricity,258,2018,95509121,118166348
Electricity,254,2018,2178915,5530948
Electricity,259,2018,116756729,90005791
Electricity,261,2018,65936803,70959549
Electricity,260,2018,67249025,33646813
Electricity,262,2018,46112136,16864678
Electricity,2,2017,6497466,6185799
Electricity,1,2017,139964250,86241730
Electricity,10,2017,60775216,46085951
Electricity,9,2017,105851765,77646262
Electricity,36,2017,206146520,257267937
Electricity,45,2017,53844002,54830186
Electricity,49,2017,34562654,28135530
Electricity,58,2017,66871,10916446
Electricity,56,2017,7495976,11128603
Electricity,75,2017,238413437,233154549
Electricity,86,2017,127455314,133456620
Electricity,103,2017,9812968,9324201
Electricity,113,2017,57909566,48921997
Electricity,108,2017,17396024,23793790
Electricity,109,2017,183591571,137196310
Electricity,111,2017,98929818,98965968
Electricity,122,2017,50933296,40287787
Electricity,124,2017,73179196,72634387
Electricity,137,2017,97719213,91205935
Electricity,149,2017,32204115,52513321
Electricity,148,2017,34104080,59303885
Electricity,141,2017,11264280,11213674
Electricity,153,2017,112313501,101899093
Electricity,154,2017,58748831,67152580
Electricity,156,2017,84606731,76461419
Electricity,155,2017,59727637,47828787
Electricity,159,2017,28220946,14709656
Electricity,178,2017,128468117,131421319
Electricity,179,2017,41505074,20140426
Electricity,164,2017,35406982,30359007
Electricity,170,2017,17446841,10787261
Electricity,171,2017,75644513,73382940
Electricity,172,2017,33597413,23009584
Electricity,168,2017,38201294,36657786
Electricity,173,2017,128065082,144992433
Electricity,183,2017,119554366,146643831
Electricity,184,2017,73731654,60492128
Electricity,186,2017,62713747,50043816
Electricity,192,2017,213639299,142990896
Electricity,201,2017,7614941,7384671
Electricity,219,2017,93080939,78096757
Electricity,220,2017,10935719,12313675
Electricity,234,2017,79046222,97239885
Electricity,235,2017,452794365,401880374
Electricity,250,2017,37411876,30589021
Electricity,258,2017,90417149,111529732
Electricity,254,2017,2141388,5423662
Electricity,259,2017,115912078,91948172
Electricity,261,2017,65107333,69079109
Electricity,260,2017,73357080,31709019
Electricity,262,2017,46741846,16778067
Electricity,2,2016,6335034,6123202
Electricity,1,2016,142385098,88225141
Electricity,10,2016,60445059,46188438
Electricity,9,2016,108763449,78237828
Electricity,36,2016,196963215,256846635
Electricity,45,2016,54418480,54802037
Electricity,49,2016,36496560,28931087
Electricity,58,2016,76474,11394003
Electricity,56,2016,8731261,11258438
Electricity,75,2016,238262150,235721822
Electricity,86,2016,133380416,138112239
Electricity,103,2016,9948845,9445389
Electricity,113,2016,54392507,48431193
Electricity,108,2016,15660938,23062961
Electricity,109,2016,187289131,141050409
Electricity,111,2016,101759059,103704821
Electricity,122,2016,47599991,40810174
Electricity,124,2016,80273501,74553575
Electricity,137,2016,107268804,91452659
Electricity,149,2016,31955022,53475888
Electricity,148,2016,37166687,61353911
Electricity,141,2016,11514427,11448951
Electricity,153,2016,112121790,104467813
Electricity,154,2016,59478753,66546492
Electricity,156,2016,78611513,78618056
Electricity,155,2016,62881295,49050164
Electricity,159,2016,27783529,14100601
Electricity,178,2016,130779157,134404319
Electricity,179,2016,37856452,18520188
Electricity,164,2016,36524869,30199354
Electricity,170,2016,19282493,10904956
Electricity,171,2016,77611403,75359371
Electricity,172,2016,32912045,23039547
Electricity,168,2016,39787005,36144630
Electricity,173,2016,134417107,147803038
Electricity,183,2016,118922078,150597796
Electricity,184,2016,78655007,61516554
Electricity,186,2016,60182013,47349350
Electricity,192,2016,215066509,145327683
Electricity,201,2016,6564885,7524270
Electricity,219,2016,96985764,79577550
Electricity,220,2016,11524184,12129530
Electricity,234,2016,79340633,100758439
Electricity,235,2016,454047591,398661809
Electricity,250,2016,38133928,30179534
Electricity,258,2016,92554876,112280665
Electricity,254,2016,1911207,5516450
Electricity,259,2016,114086582,88885316
Electricity,261,2016,64966611,69736338
Electricity,260,2016,75942968,32076146
Electricity,262,2016,46656630,16554870
Electricity,2,2015,6284937,6159204
Electricity,1,2015,152477427,88845543
Electricity,10,2015,55559428,46465154
Electricity,9,2015,113142048,77349416
Electricity,36,2015,196703858,261170437
Electricity,45,2015,52393077,54116046
Electricity,49,2015,37470622,29476155
Electricity,58,2015,53750,11291233
Electricity,56,2015,7810006,11498205
Electricity,75,2015,237412633,235599398
Electricity,86,2015,128817898,135878215
Electricity,103,2015,10119500,9511352
Electricity,113,2015,56658918,47147293
Electricity,108,2015,15667095,23058814
Electricity,109,2015,193952040,138619970
Electricity,111,2015,104019275,104514518
Electricity,122,2015,45527124,39849127
Electricity,124,2015,83543671,76038630
Electricity,137,2015,107812354,91676489
Electricity,149,2015,32085969,54621088
Electricity,148,2015,36365544,61781719
Electricity,141,2015,11741265,11888168
Electricity,153,2015,113008050,102479921
Electricity,154,2015,56979768,66579234
Electricity,156,2015,83640067,81504081
