Commodity,Year,Month,Pid,production,consumption
Electricity,2019,,2,6070843,5818805
Electricity,2019,,1,142679433,88095112
Electricity,2019,,10,64442898,48093032
Electricity,2019,,9,113551987,77929170
Electricity,2019,,36,201784204,250378710
Electricity,2019,,45,56337734,56520823
Electricity,2019,,49,40050038,27899996
Electricity,2019,,58,174080,11028403
Electricity,2019,,56,5258538,11469422
Electricity,2019,,75,245603485,240347955
Electricity,2019,,86,128691569,139300990
Electricity,2019,,103,9749998,9452887
Electricity,2019,,113,62649563,51043148
Electricity,2019,,108,18407812,23985275
Electricity,2019,,109,184470052,138319481
Electricity,2019,,111,102505381,102104203
Electricity,2019,,122,50887992,41159628
Electricity,2019,,124,71804254,75345382
Electricity,2019,,137,100174762,93128525
Electricity,2019,,149,21515636,51336598
Electricity,2019,,148,39325595,60720658
Electricity,2019,,141,10490562,11732040
Electricity,2019,,153,116701488,101249293
Electricity,2019,,154,59379390,66965594
Electricity,2019,,156,78278751,78857775
Electricity,2019,,155,65958760,48951026
Electricity,2019,,159,27797079,15321271
Electricity,2019,,178,131173861,136435531
Electricity,2019,,179,41147324,21559255
Electricity,2019,,164,37297615,30383190
Electricity,2019,,170,18026595,10711657
Electricity,2019,,171,71018774,73916704
Electricity,2019,,172,35174510,24880134
Electricity,2019,,168,39889660,36982386
Electricity,2019,,173,131603289,145600345
Electricity,2019,,183,120001126,148521920
Electricity,2019,,184,85216501,64795946
Electricity,2019,,186,62258378,50404386
Electricity,2019,,192,228995331,145580383
Electricity,2019,,201,7624403,7349915
Electricity,2019,,219,100107504,80205620
Electricity,2019,,220,14506647,12868931
Electricity,2019,,234,82327109,99829100
Electricity,2019,,235,483201031,429343404
Electricity,2019,,250,39117033,31142565
Electricity,2019,,258,96827639,118435380
Electricity,2019,,254,2289798,5427664
Electricity,2019,,259,106463608,91052796
Electricity,2019,,261,62774299,69157540
Electricity,2019,,260,63925639,33247013
Electricity,2019,,262,42145656,16763496
Electricity,2018,,2,6247359,5972467
Electricity,2018,,1,145057994,90280456
Electricity,2018,,10,67999352,49602708
Electricity,2018,,9,111925144,78346302
Electricity,2018,,36,195465638,255224272
Electricity,2018,,45,55386279,56450480
Electricity,2018,,49,39453552,28833925
Electricity,2018,,58,79331,11357910
Electricity,2018,,56,6240644,11773100
Electricity,2018,,75,244252035,238565391
Electricity,2018,,86,129239371,139866074
Electricity,2018,,103,9796773,9337161
Electricity,2018,,113,63380569,51210655
Electricity,2018,,108,18172120,23753508
Electricity,2018,,109,188003357,142654808
Electricity,2018,,111,113459711,104194376
Electricity,2018,,122,51710213,42036979
Electricity,2018,,124,78804497,76610636
Electricity,2018,,137,102128485,94186072
Electricity,2018,,149,27172882,53285029
Electricity,2018,,148,43809648,62086455
Electricity,2018,,141,11280700,12354819
Electricity,2018,,153,115837095,104869496
