Commodity,Year,Month,Pid,Production,Consumption
Natural gas,1965,1,4,,0.0267498
Natural gas,1966,1,4,,0.0277893
Natural gas,1967,1,4,,0.0269577
Natural gas,1968,1,4,,0.0283437
Natural gas,1969,1,4,,0.037266075
Natural gas,1970,1,4,0.08776845,0.03503115
Natural gas,1971,1,4,0.0925155,0.0397782
Natural gas,1972,1,4,0.11722095,0.04618845
Natural gas,1973,1,4,0.1555785,0.064293075
Natural gas,1974,1,4,0.17986815,0.0744282
Natural gas,1975,1,4,0.2214828,0.102564
Natural gas,1976,1,4,0.27896715,0.121275
Natural gas,1977,1,4,0.266995575,0.1292445
Natural gas,1978,1,4,0.4140675,0.2075535
Natural gas,1979,1,4,0.6787242,0.2934855
Natural gas,1980,1,4,0.554751,0.3939705
Natural gas,1981,1,4,0.643134348,0.512127
Natural gas,1982,1,4,0.839160324,0.5810805
Natural gas,1983,1,4,1.201653468,0.636174
Natural gas,1984,1,4,1.223131752,0.5589045
Natural gas,1985,1,4,1.34417214,0.553707
Natural gas,1986,1,4,1.374819516,0.606375
Natural gas,1987,1,4,1.55162808,0.620235
Natural gas,1988,1,4,1.622091924,0.6988905
Natural gas,1989,1,4,1.748993832,0.657657
Natural gas,1990,1,4,1.859650956,0.7023555
Natural gas,1991,1,4,2.005309728,0.693693
Natural gas,1992,1,4,2.088040896,0.7162155
Natural gas,1993,1,4,2.114878284,0.6427575
Natural gas,1994,1,4,1.944391788,0.6774075
Natural gas,1995,1,4,2.213686764,0.7279965
Natural gas,1996,1,4,2.349046008,0.747747
Natural gas,1997,1,4,2.694917556,0.698544
Natural gas,1998,1,4,2.885835636,0.7224525
Natural gas,1999,1,4,3.243848904,0.7383915
Natural gas,2000,1,4,3.30799068,0.687646575
Natural gas,2001,1,4,3.113011404,0.71035965
Natural gas,2002,1,4,3.201897168,0.70141995
Natural gas,2003,1,4,3.378873204,0.741354075
Natural gas,2004,1,4,3.313977804,0.762837075
Natural gas,2005,1,4,3.056823,0.80481555
Natural gas,2006,1,4,2.92678155,0.822591
Natural gas,2007,1,4,2.93925555,0.841704532
Natural gas,2008,1,4,2.97362835,0.87855075
Natural gas,2009,1,4,2.7564075,0.94362345
Natural gas,2010,1,4,2.7862758,0.9117801
Natural gas,2011,1,4,2.865555,0.96469065
Natural gas,2012,1,4,2.823975,1.0754667
Natural gas,2013,1,4,2.8561995,1.15637445
Natural gas,2014,1,4,2.8862064,1.2993057
Natural gas,2015,1,4,2.93080095,1.36521
Natural gas,2016,1,4,3.29012145,1.389465
Natural gas,2017,1,4,3.34715535,1.42065
Natural gas,2018,1,4,3.378375,1.562715
Natural gas,2019,1,4,3.10464,1.62855
Natural gas,1965,1,6,,
Natural gas,1966,1,6,,
Natural gas,1967,1,6,,
Natural gas,1968,1,6,,
Natural gas,1969,1,6,,
Natural gas,1970,1,6,,
Natural gas,1971,1,6,,
Natural gas,1972,1,6,,
Natural gas,1973,1,6,,
Natural gas,1974,1,6,,
Natural gas,1975,1,6,,
Natural gas,1976,1,6,,
Natural gas,1977,1,6,,
Natural gas,1978,1,6,,
Natural gas,1979,1,6,,
Natural gas,1980,1,6,,
Natural gas,1981,1,6,,
Natural gas,1982,1,6,,
Natural gas,1983,1,6,,
Natural gas,1984,1,6,,
Natural gas,1985,1,6,,
Natural gas,1986,1,6,,
Natural gas,1987,1,6,,
Natural gas,1988,1,6,,
Natural gas,1989,1,6,,
Natural gas,1990,1,6,,
Natural gas,1991,1,6,,
Natural gas,1992,1,6,,
Natural gas,1993,1,6,,
Natural gas,1994,1,6,,
Natural gas,1995,1,6,,
Natural gas,1996,1,6,,
Natural gas,1997,1,6,,
Natural gas,1998,1,6,,
Natural gas,1999,1,6,,
Natural gas,2000,1,6,,
Natural gas,2001,1,6,,
Natural gas,2002,1,6,,
Natural gas,2003,1,6,,
Natural gas,2004,1,6,,
Natural gas,2005,1,6,,
Natural gas,2006,1,6,,
Natural gas,2007,1,6,,
Natural gas,2008,1,6,,
Natural gas,2009,1,6,,
Natural gas,2010,1,6,,
Natural gas,2011,1,6,,
Natural gas,2012,1,6,,
Natural gas,2013,1,6,,
Natural gas,2014,1,6,,
Natural gas,2015,1,6,,
Natural gas,2016,1,6,,
Natural gas,2017,1,6,,
Natural gas,2018,1,6,,
Natural gas,2019,1,6,,
Natural gas,1965,1,8,,0.1484424
Natural gas,1966,1,8,,0.16076592
Natural gas,1967,1,8,,0.16811802
Natural gas,1968,1,8,,0.18719847
Natural gas,1969,1,8,,0.18649827
Natural gas,1970,1,8,0.2107602,0.2107602
Natural gas,1971,1,8,0.227757555,0.22752999
Natural gas,1972,1,8,0.21650184,0.25532793
Natural gas,1973,1,8,0.23575734,0.29054799
Natural gas,1974,1,8,0.25375248,0.30752784
Natural gas,1975,1,8,0.26929692,0.31509
Natural gas,1976,1,8,0.25676334,0.3546513
Natural gas,1977,1,8,0.2650257,0.3704058
Natural gas,1978,1,8,0.2734281,0.3602529
Natural gas,1979,1,8,0.2531223,0.3704058
