Commodity,Pid,Year,Production,Consumption
Natural gas,4,1965,,0.0267498
Natural gas,4,1966,,0.0277893
Natural gas,4,1967,,0.0269577
Natural gas,4,1968,,0.0283437
Natural gas,4,1969,,0.037266075
Natural gas,4,1970,0.08776845,0.03503115
Natural gas,4,1971,0.0925155,0.0397782
Natural gas,4,1972,0.11722095,0.04618845
Natural gas,4,1973,0.1555785,0.064293075
Natural gas,4,1974,0.17986815,0.0744282
Natural gas,4,1975,0.2214828,0.102564
Natural gas,4,1976,0.27896715,0.121275
Natural gas,4,1977,0.266995575,0.1292445
Natural gas,4,1978,0.4140675,0.2075535
Natural gas,4,1979,0.6787242,0.2934855
Natural gas,4,1980,0.554751,0.3939705
Natural gas,4,1981,0.643134348,0.512127
Natural gas,4,1982,0.839160324,0.5810805
Natural gas,4,1983,1.201653468,0.636174
Natural gas,4,1984,1.223131752,0.5589045
Natural gas,4,1985,1.34417214,0.553707
Natural gas,4,1986,1.374819516,0.606375
Natural gas,4,1987,1.55162808,0.620235
Natural gas,4,1988,1.622091924,0.6988905
Natural gas,4,1989,1.748993832,0.657657
Natural gas,4,1990,1.859650956,0.7023555
Natural gas,4,1991,2.005309728,0.693693
Natural gas,4,1992,2.088040896,0.7162155
Natural gas,4,1993,2.114878284,0.6427575
Natural gas,4,1994,1.944391788,0.6774075
Natural gas,4,1995,2.213686764,0.7279965
Natural gas,4,1996,2.349046008,0.747747
Natural gas,4,1997,2.694917556,0.698544
Natural gas,4,1998,2.885835636,0.7224525
Natural gas,4,1999,3.243848904,0.7383915
Natural gas,4,2000,3.30799068,0.687646575
Natural gas,4,2001,3.113011404,0.71035965
Natural gas,4,2002,3.201897168,0.70141995
Natural gas,4,2003,3.378873204,0.741354075
Natural gas,4,2004,3.313977804,0.762837075
Natural gas,4,2005,3.056823,0.80481555
Natural gas,4,2006,2.92678155,0.822591
Natural gas,4,2007,2.93925555,0.841704532
Natural gas,4,2008,2.97362835,0.87855075
Natural gas,4,2009,2.7564075,0.94362345
Natural gas,4,2010,2.7862758,0.9117801
Natural gas,4,2011,2.865555,0.96469065
Natural gas,4,2012,2.823975,1.0754667
Natural gas,4,2013,2.8561995,1.15637445
Natural gas,4,2014,2.8862064,1.2993057
Natural gas,4,2015,2.93080095,1.36521
