name,is_country
Iran,1
Italy,1
Morocco,1
Portugal,1
Spain,1
United States,1
Turkey,1
Greece,1
Tunisia,1
Thailand,1
Algeria,1
Argentina,1
Australia,1
Brazil,1
Canada,1
Chile,1
China,1
Colombia,1
European Union,1
Hong Kong,1
India,1
Indonesia,1
Israel,1
Japan,1
Jordan,1
Kazakhstan,1
"Korea, South",1
Malaysia,1
Mexico,1
New Zealand,1
Norway,1
Pakistan,1
Russia,1
Saudi Arabia,1
South Africa,1
Switzerland,1
Taiwan,1
United Arab Emirates,1
Vietnam,1
Afghanistan,1
Austria,1
Belgium-Luxembourg,1
Bulgaria,1
Costa Rica,1
Denmark,1
Dominican Republic,1
Ecuador,1
El Salvador,1
Finland,1
Former Czechoslovakia,1
Former Yugoslavia,1
France,1
German Democratic Republic,1
"Germany, Federal Republic of",1
Guatemala,1
Honduras,1
Hungary,1
Ireland,1
Netherlands,1
Nicaragua,1
Panama,1
Peru,1
Philippines,1
Poland,1
Romania,1
Sweden,1
Union of Soviet Socialist Repu,1
United Kingdom,1
Uruguay,1
Venezuela,1
Egypt,1
Belize,1
Belarus,1
Armenia,1
Azerbaijan,1
Estonia,1
Georgia,1
Kyrgyzstan,1
Latvia,1
Lithuania,1
Moldova,1
Tajikistan,1
Turkmenistan,1
Ukraine,1
Uzbekistan,1
Czech Republic,1
Haiti,1
Slovakia,1
Germany,1
Yugoslavia (>05/92),1
EU-15,1
Singapore,1
Albania,1
Angola,1
Bosnia and Herzegovina,1
Burma,1
Iraq,1
"Korea, North",1
Kuwait,1
Nepal,1
Nigeria,1
Oman,1
Qatar,1
Syria,1
Zambia,1
Zimbabwe,1
Lebanon,1
Bangladesh,1
Libya,1
Sri Lanka,1
Croatia,1
Serbia,1
Bolivia,1
Cyprus,1
Ethiopia,1
Iceland,1
Kenya,1
Malta,1
Cuba,1
Yemen (Sanaa),1
Bhutan,1
Yemen,1
North Macedonia,1
Serbia and Montenegro,1
Slovenia,1
Eritrea,1
Uganda,1
Benin,1
Burundi,1
Cameroon,1
Central African Republic,1
Congo (Brazzaville),1
Congo (Kinshasa),1
Cote d'Ivoire,1
Equatorial Guinea,1
Gabon,1
Ghana,1
Guinea,1
Guyana,1
Jamaica,1
Liberia,1
Madagascar,1
Malawi,1
New Caledonia,1
Papua New Guinea,1
Paraguay,1
Rwanda,1
Sierra Leone,1
Tanzania,1
Togo,1
Trinidad and Tobago,1
Laos,1
Botswana,1
Burkina,1
Cambodia,1
Lesotho,1
Mali,1
Senegal,1
Mozambique,1
Somalia,1
"Gambia, The",1
Mauritania,1
Eswatini,1
Guinea-Bissau,1
Cabo Verde,1
Chad,1
Namibia,1
South Sudan,1
Sudan,1
Yemen (Aden),1
Niger,1
Mauritius,1
Bahrain,1
Luxembourg,1
Gaza Strip,1
Fiji,1
Samoa,1
Faroe Islands,1
Bermuda,1
Netherlands Antilles,1
Suriname,1
Barbados,1
Antigua and Barbuda,1
"Bahamas, The",1
Macau,1
Montenegro,1
Other,1
Djibouti,1
Comoros,1
Sao Tome and Principe,1
Solomon Islands,1
Vanuatu/New Hebrides,1
Belgium (without Luxembourg),1
Brunei,1
Reunion,1
Guadeloupe,1
Martinique,1
Puerto Rico,1
St. Kitts and Nevis,1
Virgin Islands of the U.S.,1
Mongolia,1
Fr.Ter.Africa-Issas,1
Gibraltar,1
Maldives,1
French West Indies,1
Gilbert and Ellice Islands,1
Greenland,1
Grenada,1
Seychelles,1
St. Lucia,1
French Polynesia,1
Tonga,1
EU-25,1
Alaska,0
Alabama,0
Arkansas,0
American Samoa,0
Arizona,0
California,0
Colorado,0
Connecticut,0
District of Columbia,0
Delaware,0
Florida,0
Georgia,0
Guam,0
Hawaii,0
Iowa,0
Idaho,0
Illinois,0
Indiana,0
Kansas,0
Kentucky,0
Louisiana,0
Massachusetts,0
Maryland,0
Maine,0
Michigan,0
Minnesota,0
Missouri,0
Mississippi,0
Montana,0
North Carolina,0
North Dakota,0
Nebraska,0
New Hampshire,0
New Jersey,0
New Mexico,0
Nevada,0
New York,0
Ohio,0
Oklahoma,0
Oregon,0
Pennsylvania,0
Puerto Rico,0
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,0
Utah,0
Virginia,0
Virgin Islands,0
Vermont,0
Washington,0
Wisconsin,0
West Virginia,0
Wyoming,0
